股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元)
600036.SH,2015-01-28,14.6,14.84,14.41,14.53,14.71,-0.18,-1.22,1741448.15,2541837.336
600036.SH,2015-01-29,14.31,14.43,14.15,14.37,14.53,-0.16,-1.1,1775306.85,2541569.62
600036.SH,2015-01-30,14.43,14.62,14.2,14.34,14.37,-0.03,-0.21,1818087.21,2625624.647
600036.SH,2015-02-02,13.98,14.3,13.86,14.09,14.34,-0.25,-1.74,1557868.28,2200454.412
600036.SH,2015-02-03,14.35,14.6,14.2,14.57,14.09,0.48,3.41,1748843.21,2516020.347
600036.SH,2015-02-04,14.6,14.72,14.28,14.3,14.57,-0.27,-1.85,1296214.66,1886445.069
600036.SH,2015-02-05,15.0,15.05,14.3,14.32,14.3,0.02,0.14,3370617.02,4973382.058
600036.SH,2015-02-06,14.28,14.58,14.15,14.25,14.32,-0.07,-0.49,1638355.9,2356073.404
600036.SH,2015-02-09,14.25,14.54,14.0,14.41,14.25,0.16,1.12,1719246.98,2454553.655
600036.SH,2015-02-10,14.47,14.75,14.33,14.66,14.41,0.25,1.73,1535259.79,2238448.213
600036.SH,2015-02-11,14.69,14.79,14.56,14.64,14.66,-0.02,-0.14,935841.14,1372191.501
600036.SH,2015-02-12,14.69,14.7,14.38,14.57,14.64,-0.07,-0.48,807480.86,1173109.185
600036.SH,2015-02-13,14.62,14.85,14.51,14.63,14.57,0.06,0.41,1504714.74,2211523.668
600036.SH,2015-02-16,14.4,14.49,14.3,14.46,14.63,-0.17,-1.16,1333875.16,1920460.647
600036.SH,2015-02-17,14.45,14.61,14.41,14.52,14.46,0.06,0.41,923713.1,1343475.258
600036.SH,2015-02-25,14.5,14.54,14.18,14.3,14.52,-0.22,-1.52,1267476.41,1821660.432
600036.SH,2015-02-26,14.29,14.73,14.19,14.67,14.3,0.37,2.59,1559566.28,2262725.598
600036.SH,2015-02-27,14.7,15.0,14.65,14.7,14.67,0.03,0.2,1456164.95,2157812.856
600036.SH,2015-03-02,14.78,14.83,14.41,14.57,14.7,-0.13,-0.88,2192373.46,3192258.937
600036.SH,2015-03-03,14.48,14.51,14.15,14.17,14.57,-0.4,-2.75,1744176.4,2494347.046
600036.SH,2015-03-04,14.33,14.33,14.1,14.21,14.17,0.04,0.28,1259207.07,1787542.456
600036.SH,2015-03-05,14.04,14.11,13.81,13.91,14.21,-0.3,-2.11,1735485.64,2421469.921
600036.SH,2015-03-06,13.92,14.09,13.91,14.05,13.91,0.14,1.01,1021773.8,1432408.218
600036.SH,2015-03-09,14.06,14.87,13.8,14.68,14.05,0.63,4.48,3161251.24,4551189.243
600036.SH,2015-03-10,14.49,14.59,14.23,14.29,14.68,-0.39,-2.66,1862956.51,2677735.377
600036.SH,2015-03-11,14.35,14.73,14.31,14.45,14.29,0.16,1.12,1681848.44,2440618.094
600036.SH,2015-03-12,14.75,15.43,14.59,15.13,14.45,0.68,4.71,3830028.8,5746567.418
600036.SH,2015-03-13,15.17,15.55,15.03,15.1,15.13,-0.03,-0.2,2813042.28,4299112.51
600036.SH,2015-03-16,15.27,15.46,15.04,15.36,15.1,0.26,1.72,2218602.48,3387764.84
600036.SH,2015-03-17,15.41,15.5,15.25,15.41,15.36,0.05,0.33,2394924.56,3679377.693
600036.SH,2015-03-18,15.41,15.77,15.35,15.74,15.41,0.33,2.14,2460585.11,3827652.102
600036.SH,2015-03-19,15.74,15.9,15.47,15.68,15.74,-0.06,-0.38,2345900.51,3665620.544
600036.SH,2015-03-20,15.67,15.96,15.33,15.69,15.68,0.01,0.06,3149957.66,4929184.044
600036.SH,2015-03-23,15.82,15.89,15.63,15.79,15.69,0.1,0.64,2462740.47,3881893.316
600036.SH,2015-03-24,15.78,15.8,15.54,15.56,15.79,-0.23,-1.46,2637191.25,4123151.625
600036.SH,2015-03-25,15.42,15.52,15.06,15.16,15.56,-0.4,-2.57,2167538.37,3310645.786
600036.SH,2015-03-26,15.08,15.42,14.98,15.22,15.16,0.06,0.4,1807993.41,2750283.751
600036.SH,2015-03-27,15.22,15.43,15.1,15.26,15.22,0.04,0.26,1542870.74,2350890.788
600036.SH,2015-03-30,15.42,15.83,15.3,15.74,15.26,0.48,3.15,3044764.23,4760224.446
600036.SH,2015-03-31,15.95,16.41,15.45,15.57,15.74,-0.17,-1.08,4025621.74,6407352.431
600036.SH,2015-04-01,15.59,15.91,15.55,15.73,15.57,0.16,1.03,2439661.15,3830336.787
600036.SH,2015-04-02,15.9,15.98,15.45,15.66,15.73,-0.07,-0.45,2389555.01,3744579.628
600036.SH,2015-04-13,17.23,17.23,17.23,17.23,15.66,1.57,10.03,553073.05,952944.865
600036.SH,2015-04-14,17.97,17.97,17.37,17.48,17.23,0.25,1.45,6585476.88,11626314.056
600036.SH,2015-04-15,17.43,18.29,17.36,17.87,17.48,0.39,2.23,4374860.39,7851853.406
600036.SH,2015-04-16,17.87,18.84,17.76,18.81,17.87,0.94,5.26,4049866.03,7365508.017
600036.SH,2015-04-17,18.96,19.45,18.28,18.32,18.81,-0.49,-2.61,5436755.23,10204446.179
600036.SH,2015-04-20,18.7,18.7,17.6,17.81,18.32,-0.51,-2.78,5308511.12,9699567.902
600036.SH,2015-04-21,17.96,18.18,17.82,18.17,17.81,0.36,2.02,2635424.25,4748971.269
600036.SH,2015-04-22,18.47,18.5,18.06,18.41,18.17,0.24,1.32,3408396.56,6247865.406
600036.SH,2015-04-23,18.5,18.67,18.07,18.17,18.41,-0.24,-1.3,2737717.69,5015812.302
600036.SH,2015-04-24,17.88,18.1,17.41,17.7,18.17,-0.47,-2.59,2917599.71,5184168.791
600036.SH,2015-04-27,17.8,18.6,17.8,18.44,17.7,0.74,4.18,4072635.94,7467652.89
600036.SH,2015-04-28,18.42,19.23,18.1,18.36,18.44,-0.08,-0.43,5094257.43,9496380.532
600036.SH,2015-04-29,18.6,18.86,18.41,18.48,18.36,0.12,0.65,3738079.69,6951256.88
600036.SH,2015-04-30,18.5,18.8,18.19,18.22,18.48,-0.26,-1.41,2664573.38,4920839.628
600036.SH,2015-05-04,18.23,18.35,18.02,18.16,18.22,-0.06,-0.33,2134037.98,3868502.69
600036.SH,2015-05-05,18.05,18.1,17.21,17.45,18.16,-0.71,-3.91,2683454.04,4737517.934
600036.SH,2015-05-06,17.6,18.0,17.3,17.54,17.45,0.09,0.52,2612905.46,4625262.653
600036.SH,2015-05-07,17.51,17.94,17.41,17.69,17.54,0.15,0.86,2213697.16,3929052.88
600036.SH,2015-05-08,17.78,18.1,17.4,17.7,17.69,0.01,0.06,2186832.84,3889491.389
600036.SH,2015-05-11,17.51,17.95,17.34,17.91,17.7,0.21,1.19,2772080.85,4867456.332
600036.SH,2015-05-12,17.82,17.94,17.56,17.77,17.91,-0.14,-0.78,2239252.07,3974051.954
600036.SH,2015-05-13,17.87,17.98,17.43,17.54,17.77,-0.23,-1.29,2262093.6,4015189.339
600036.SH,2015-05-14,17.55,17.8,17.4,17.49,17.54,-0.05,-0.29,1844438.21,3238528.877
600036.SH,2015-05-15,17.42,17.66,16.9,17.16,17.49,-0.33,-1.89,2147432.1,3714982.873
600036.SH,2015-05-18,17.01,17.18,16.84,16.85,17.16,-0.31,-1.81,1599457.27,2726764.928
600036.SH,2015-05-19,16.85,17.69,16.79,17.63,16.85,0.78,4.63,2492327.81,4332748.808
600036.SH,2015-05-20,17.63,18.6,17.61,18.04,17.63,0.41,2.33,3540802.66,6396818.817
600036.SH,2015-05-21,18.24,18.49,17.91,18.16,18.04,0.12,0.67,1971715.29,3591569.695
600036.SH,2015-05-22,18.33,18.71,18.21,18.7,18.16,0.54,2.97,3119853.98,5778315.079
600036.SH,2015-05-25,19.0,19.36,19.0,19.22,18.7,0.52,2.78,3289330.73,6306117.215
600036.SH,2015-05-26,19.24,19.39,18.92,19.2,19.22,-0.02,-0.1,2828929.23,5411636.716
600036.SH,2015-05-27,19.21,19.52,18.82,19.07,19.2,-0.13,-0.68,2411683.09,4623215.527
600036.SH,2015-05-28,19.06,19.13,17.85,17.92,19.07,-1.15,-6.03,2929423.71,5429786.145
600036.SH,2015-05-29,17.97,18.2,17.45,18.07,17.92,0.15,0.84,2615510.0,4689434.586
600036.SH,2015-06-01,17.92,18.99,17.62,18.83,18.07,0.76,4.21,2809272.96,5176270.712
600036.SH,2015-06-02,18.82,19.14,18.53,18.95,18.83,0.12,0.64,2540376.57,4801441.405
600036.SH,2015-06-03,19.0,19.6,18.55,19.45,18.95,0.5,2.64,3585090.84,6871298.558
600036.SH,2015-06-04,19.44,20.65,18.92,20.44,19.45,0.99,5.09,4959790.45,9920531.339
600036.SH,2015-06-05,20.99,21.21,19.51,19.99,20.44,-0.45,-2.2,3777124.52,7651487.681
600036.SH,2015-06-08,20.04,21.2,19.61,21.13,19.99,1.14,5.7,5159641.67,10671410.155
600036.SH,2015-06-09,21.15,21.7,20.61,20.83,21.13,-0.3,-1.42,3661244.64,7755194.405
600036.SH,2015-06-10,20.51,21.17,20.36,20.47,20.83,-0.36,-1.73,2529208.25,5237249.134
600036.SH,2015-06-11,20.57,20.8,20.07,20.36,20.47,-0.11,-0.54,2271115.82,4624733.94
600036.SH,2015-06-12,20.58,20.77,20.1,20.31,20.36,-0.05,-0.25,2451794.13,5002958.661
600036.SH,2015-06-15,20.48,20.73,19.33,19.5,20.31,-0.81,-3.99,3212209.62,6411293.936
600036.SH,2015-06-16,19.5,19.8,19.0,19.29,19.5,-0.21,-1.08,2444647.28,4736894.174
600036.SH,2015-06-17,19.62,19.77,19.28,19.43,19.29,0.14,0.73,2527393.72,4925319.148
600036.SH,2015-06-18,19.2,19.35,18.73,18.79,19.43,-0.64,-3.29,2114489.69,4014580.593
600036.SH,2015-06-19,19.0,19.09,17.9,18.0,18.79,-0.79,-4.2,2500307.85,4661570.868
600036.SH,2015-06-23,18.06,19.0,17.72,18.87,18.0,0.87,4.83,2879322.45,5301457.853
600036.SH,2015-06-24,18.65,19.08,18.2,18.93,18.87,0.06,0.32,2731337.86,5088379.121
600036.SH,2015-06-25,19.49,19.59,18.31,18.44,18.93,-0.49,-2.59,3273068.05,6251707.185
600036.SH,2015-06-26,18.16,18.68,16.86,17.4,18.44,-1.04,-5.64,3935682.23,7050535.773
600036.SH,2015-06-29,17.7,18.29,16.13,17.43,17.4,0.03,0.17,4720206.14,8278080.236
600036.SH,2015-06-30,17.6,19.0,17.6,18.72,17.43,1.29,7.4,4910956.74,8983116.663
600036.SH,2015-07-01,18.33,18.66,18.06,18.21,18.72,-0.51,-2.72,2936742.62,5395012.371
600036.SH,2015-07-02,18.81,19.18,17.95,18.65,18.21,0.44,2.42,5247746.99,9814648.36
600036.SH,2015-07-03,17.98,18.34,16.9,17.61,17.98,-0.37,-2.06,4073227.16,7192690.83
600036.SH,2015-07-06,19.0,19.0,18.19,18.82,17.61,1.21,6.87,8146897.31,15128545.62
600036.SH,2015-07-07,18.6,20.5,18.0,20.21,18.82,1.39,7.39,8739488.93,16915629.392
600036.SH,2015-07-08,19.0,20.8,18.19,18.41,20.21,-1.8,-8.91,9432931.99,18287188.187
600036.SH,2015-07-09,17.5,19.95,16.85,19.0,18.41,0.59,3.2,5886268.98,10872360.062
600036.SH,2015-07-10,18.57,20.25,18.3,18.99,19.0,-0.01,-0.05,7072022.52,13746919.066
600036.SH,2015-07-13,18.51,18.88,18.04,18.31,18.99,-0.68,-3.58,3892684.51,7160449.096
600036.SH,2015-07-14,18.02,18.18,17.51,17.87,18.31,-0.44,-2.4,3558347.93,6336410.071
600036.SH,2015-07-15,17.78,18.51,17.71,18.48,17.87,0.61,3.41,3707645.46,6703076.873
600036.SH,2015-07-16,18.48,18.49,17.8,18.15,18.48,-0.33,-1.79,2277382.99,4140280.104
600036.SH,2015-07-17,18.35,18.43,18.01,18.36,18.15,0.21,1.16,1841949.67,3358837.909
600036.SH,2015-07-20,18.26,18.49,18.05,18.44,18.36,0.08,0.44,1913055.43,3502137.589
600036.SH,2015-07-21,18.27,18.5,18.01,18.08,18.44,-0.36,-1.95,1417100.92,2577185.047
600036.SH,2015-07-22,17.91,18.0,17.73,17.85,18.08,-0.23,-1.27,1471002.76,2626580.298
600036.SH,2015-07-23,17.76,18.04,17.56,17.94,17.85,0.09,0.5,1549408.94,2773616.004
600036.SH,2015-07-24,18.0,18.19,17.82,17.9,17.94,-0.04,-0.22,1686398.84,3035791.026
600036.SH,2015-07-27,17.75,17.88,16.67,16.7,17.9,-1.2,-6.7,2072405.36,3616867.737
600036.SH,2015-07-28,16.57,17.35,16.44,17.04,16.7,0.34,2.04,2930593.95,4980540.082
600036.SH,2015-07-29,17.04,17.27,16.9,17.16,17.04,0.12,0.7,1518162.16,2598864.701
600036.SH,2015-07-30,17.15,17.33,16.98,16.98,17.16,-0.18,-1.05,1105413.03,1898233.919
600036.SH,2015-07-31,17.1,17.38,16.94,17.3,16.98,0.32,1.88,1209035.62,2073334.781
600036.SH,2015-08-03,17.2,18.22,17.05,18.09,17.3,0.79,4.57,2371985.53,4231772.228
600036.SH,2015-08-04,17.96,18.2,17.82,18.15,18.09,0.06,0.33,889698.67,1605609.681
600036.SH,2015-08-05,18.06,18.22,17.85,17.91,18.15,-0.24,-1.32,637867.91,1152536.464
600036.SH,2015-08-06,17.82,18.55,17.8,18.12,17.91,0.21,1.17,1047216.47,1915869.955
600036.SH,2015-08-07,18.1,18.47,18.06,18.29,18.12,0.17,0.94,976116.55,1785386.359
600036.SH,2015-08-10,18.12,18.66,17.95,18.62,18.29,0.33,1.8,1464518.27,2680856.706
600036.SH,2015-08-11,18.49,18.5,18.01,18.2,18.62,-0.42,-2.26,1191580.95,2170868.061
600036.SH,2015-08-12,17.9,18.2,17.85,17.9,18.2,-0.3,-1.65,697562.65,1256297.757
600036.SH,2015-08-13,18.16,18.16,17.65,17.85,17.9,-0.05,-0.28,705809.29,1259620.158
600036.SH,2015-08-14,17.91,17.95,17.68,17.74,17.85,-0.11,-0.62,619113.27,1100300.749
600036.SH,2015-08-17,17.58,17.65,17.2,17.33,17.74,-0.41,-2.31,858986.49,1489369.72
600036.SH,2015-08-18,17.34,17.47,16.68,16.8,17.33,-0.53,-3.06,1189511.92,2037802.257
600036.SH,2015-08-19,17.04,17.17,16.68,17.13,16.8,0.33,1.96,1208894.48,2033145.031
600036.SH,2015-08-20,16.92,16.97,16.71,16.81,17.13,-0.32,-1.87,733897.09,1235705.266
600036.SH,2015-08-21,16.71,16.95,16.22,16.54,16.81,-0.27,-1.61,1020362.87,1688909.897
600036.SH,2015-08-24,16.1,16.34,14.89,14.98,16.54,-1.56,-9.43,2195667.8,3350255.309
600036.SH,2015-08-25,14.51,15.34,14.01,14.71,14.98,-0.27,-1.8,1988657.71,2938765.599
600036.SH,2015-08-26,14.7,16.18,14.63,16.09,14.71,1.38,9.38,2498675.79,3881032.517
600036.SH,2015-08-27,16.38,17.7,15.81,17.63,16.09,1.54,9.57,2504204.69,4189866.433
600036.SH,2015-08-28,17.49,17.85,17.05,17.3,17.63,-0.33,-1.87,1977875.84,3448948.682
600036.SH,2015-08-31,17.17,17.24,16.62,17.05,17.3,-0.25,-1.45,1425546.97,2418625.003
600036.SH,2015-09-01,16.88,17.38,16.71,16.84,17.05,-0.21,-1.23,1776455.76,3032538.128
600036.SH,2015-09-02,16.45,17.08,16.3,16.77,16.84,-0.07,-0.42,1730112.43,2894747.017
600036.SH,2015-09-07,16.55,16.6,16.03,16.16,16.77,-0.61,-3.64,899923.03,1473089.782
600036.SH,2015-09-08,16.16,16.97,16.05,16.65,16.16,0.49,3.03,997443.06,1648957.753
600036.SH,2015-09-09,16.79,16.79,16.53,16.75,16.65,0.1,0.6,886455.04,1476979.42
600036.SH,2015-09-10,16.6,17.35,16.5,17.29,16.75,0.54,3.22,1419525.41,2422977.007
600036.SH,2015-09-11,17.1,17.31,16.97,17.12,17.29,-0.17,-0.98,588337.47,1010033.554
600036.SH,2015-09-14,17.1,18.41,16.75,18.35,17.12,1.23,7.18,2387284.59,4224243.749
600036.SH,2015-09-15,17.94,18.25,17.65,18.01,18.35,-0.34,-1.85,1596821.2,2859988.235
600036.SH,2015-09-16,17.9,18.21,17.48,17.88,18.01,-0.13,-0.72,924569.85,1649211.121
600036.SH,2015-09-17,17.7,18.12,17.52,17.56,17.88,-0.32,-1.79,724620.96,1290899.337
600036.SH,2015-09-18,17.52,17.96,17.52,17.71,17.56,0.15,0.85,557792.9,994981.751
600036.SH,2015-09-21,17.6,17.75,17.41,17.57,17.71,-0.14,-0.79,510329.3,896607.923
600036.SH,2015-09-22,17.65,18.1,17.52,17.96,17.57,0.39,2.22,612560.88,1099849.985
600036.SH,2015-09-23,17.8,18.13,17.58,17.73,17.96,-0.23,-1.28,478814.18,854955.657
600036.SH,2015-09-24,17.88,17.89,17.41,17.52,17.73,-0.21,-1.18,400288.62,703967.985
600036.SH,2015-09-25,17.5,17.87,17.22,17.72,17.52,0.2,1.14,464960.08,812576.155
600036.SH,2015-09-28,17.56,17.67,17.47,17.51,17.72,-0.21,-1.19,212576.75,373021.854
600036.SH,2015-09-29,17.25,17.51,17.25,17.44,17.51,-0.07,-0.4,301621.01,522340.018
600036.SH,2015-09-30,17.5,17.91,17.39,17.77,17.44,0.33,1.89,548282.8,972151.314
600036.SH,2015-10-08,18.2,18.26,17.6,17.73,17.77,-0.04,-0.23,491823.38,881085.533
600036.SH,2015-10-09,17.95,18.2,17.83,17.96,17.73,0.23,1.3,309628.15,557496.956
600036.SH,2015-10-12,17.96,18.28,17.79,18.19,17.96,0.23,1.28,608478.87,1099989.941
600036.SH,2015-10-13,18.16,18.24,18.01,18.06,18.19,-0.13,-0.71,430796.71,779474.4
600036.SH,2015-10-14,17.86,18.1,17.81,17.85,18.06,-0.21,-1.16,289052.63,519124.206
600036.SH,2015-10-15,17.93,18.51,17.8,18.34,17.85,0.49,2.75,791889.55,1448179.791
600036.SH,2015-10-16,18.4,18.79,18.33,18.58,18.34,0.24,1.31,673860.56,1255251.044
600036.SH,2015-10-19,18.56,18.56,18.19,18.25,18.58,-0.33,-1.78,556530.65,1019756.295
600036.SH,2015-10-20,18.3,18.41,18.05,18.22,18.25,-0.03,-0.16,378341.05,688780.813
600036.SH,2015-10-21,18.18,18.98,18.02,18.69,18.22,0.47,2.58,891993.16,1636226.623
600036.SH,2015-10-22,18.42,18.48,18.22,18.29,18.69,-0.4,-2.14,432014.64,791243.67
600036.SH,2015-10-23,18.26,18.36,18.08,18.19,18.29,-0.1,-0.55,463744.01,842709.778
600036.SH,2015-10-26,18.33,18.35,17.98,18.07,18.19,-0.12,-0.66,651918.2,1182859.678
600036.SH,2015-10-27,18.08,18.13,17.88,18.04,18.07,-0.03,-0.17,374511.95,673297.499
600036.SH,2015-10-28,17.96,17.99,17.82,17.86,18.04,-0.18,-1.0,355441.95,636052.14
600036.SH,2015-10-29,17.85,17.93,17.8,17.81,17.86,-0.05,-0.28,271891.86,485101.162
600036.SH,2015-10-30,17.79,18.08,17.78,17.93,17.81,0.12,0.67,434754.25,780550.618
600036.SH,2015-11-02,17.78,18.04,17.78,17.83,17.93,-0.1,-0.56,275266.94,492637.314
600036.SH,2015-11-03,17.84,18.06,17.84,17.9,17.83,0.07,0.39,342588.49,616527.498
600036.SH,2015-11-04,17.97,18.39,17.85,18.36,17.9,0.46,2.57,623438.14,1133352.79
600036.SH,2015-11-05,18.3,19.08,18.18,18.57,18.36,0.21,1.14,1776023.75,3329491.844
600036.SH,2015-11-06,18.53,18.71,18.3,18.68,18.57,0.11,0.59,959100.98,1778266.511
600036.SH,2015-11-09,18.75,19.98,18.75,19.08,18.68,0.4,2.14,2026971.72,3926534.19
600036.SH,2015-11-10,18.85,18.99,18.56,18.64,19.08,-0.44,-2.31,859681.88,1608819.567
600036.SH,2015-11-11,18.64,18.64,18.31,18.44,18.64,-0.2,-1.07,501674.95,925608.699
600036.SH,2015-11-12,18.55,18.57,18.17,18.27,18.44,-0.17,-0.92,435027.82,796449.678
600036.SH,2015-11-13,18.13,18.34,18.09,18.14,18.27,-0.13,-0.71,359607.42,653641.22
600036.SH,2015-11-16,18.01,18.17,17.93,18.1,18.14,-0.04,-0.22,341690.52,616059.25
600036.SH,2015-11-17,18.2,18.45,18.08,18.14,18.1,0.04,0.22,586906.18,1073245.502
600036.SH,2015-11-18,18.23,18.45,18.0,18.16,18.14,0.02,0.11,470209.62,854764.945
600036.SH,2015-11-19,18.08,18.25,18.05,18.2,18.16,0.04,0.22,327782.43,594877.162
600036.SH,2015-11-20,18.15,18.29,18.11,18.15,18.2,-0.05,-0.27,362312.73,659327.808
600036.SH,2015-11-23,18.16,18.34,18.12,18.19,18.15,0.04,0.22,476510.3,869174.113
600036.SH,2015-11-24,18.23,18.23,17.7,17.88,18.19,-0.31,-1.7,622110.98,1111420.158
600036.SH,2015-11-25,17.85,17.85,17.56,17.73,17.88,-0.15,-0.84,661011.73,1169696.303
600036.SH,2015-11-26,17.79,17.92,17.5,17.53,17.73,-0.2,-1.13,637660.44,1127051.591
600036.SH,2015-11-27,17.51,17.51,16.9,17.04,17.53,-0.49,-2.8,679555.29,1168267.237
600036.SH,2015-11-30,17.07,17.32,16.98,17.2,17.04,0.16,0.94,550020.22,940653.599
600036.SH,2015-12-01,17.28,17.28,16.91,17.11,17.2,-0.09,-0.52,397884.53,678415.739
600036.SH,2015-12-02,17.13,17.99,17.05,17.91,17.11,0.8,4.68,1021647.33,1800174.807
600036.SH,2015-12-03,17.8,17.98,17.61,17.78,17.91,-0.13,-0.73,715160.47,1272599.587
600036.SH,2015-12-04,17.6,17.69,17.13,17.25,17.78,-0.53,-2.98,515445.34,895112.348
600036.SH,2015-12-07,17.2,17.45,17.15,17.39,17.25,0.14,0.81,436894.57,757778.134
600036.SH,2015-12-08,17.3,17.62,17.18,17.42,17.39,0.03,0.17,451801.01,786526.037
600036.SH,2015-12-09,17.33,17.59,17.32,17.39,17.42,-0.03,-0.17,440670.92,767061.477
600036.SH,2015-12-10,17.39,17.65,17.21,17.26,17.39,-0.13,-0.75,440717.4,767406.842
600036.SH,2015-12-11,17.23,17.26,16.66,16.92,17.26,-0.34,-1.97,1141856.13,1927210.914
600036.SH,2015-12-14,16.75,17.09,16.5,17.06,16.92,0.14,0.83,941421.9,1575700.882
600036.SH,2015-12-15,17.03,17.06,16.9,17.03,17.06,-0.03,-0.18,461578.31,784493.841
600036.SH,2015-12-16,17.08,17.09,16.87,16.96,17.03,-0.07,-0.41,307863.39,521687.767
600036.SH,2015-12-17,17.0,17.12,16.95,17.1,16.96,0.14,0.83,501910.55,856073.249
600036.SH,2015-12-18,17.09,18.06,17.04,17.52,17.1,0.42,2.46,1569865.55,2766475.74
600036.SH,2015-12-21,17.43,18.45,17.35,18.23,17.52,0.71,4.05,1526030.76,2749053.924
600036.SH,2015-12-22,18.14,18.32,18.06,18.27,18.23,0.04,0.22,940064.77,1712026.828
600036.SH,2015-12-23,18.28,18.71,18.17,18.19,18.27,-0.08,-0.44,1088428.54,2005574.297
600036.SH,2015-12-24,18.18,18.31,18.01,18.14,18.19,-0.05,-0.27,374092.1,678405.088
600036.SH,2015-12-25,18.22,18.36,18.2,18.33,18.14,0.19,1.05,489263.0,894866.182
600036.SH,2015-12-28,18.35,18.39,17.8,17.84,18.33,-0.49,-2.67,487379.35,876240.574
600036.SH,2015-12-29,17.83,17.97,17.71,17.94,17.84,0.1,0.56,365774.77,651978.499
600036.SH,2015-12-30,17.9,18.3,17.55,18.26,17.94,0.32,1.78,712665.69,1275675.597
600036.SH,2015-12-31,18.12,18.33,17.91,17.99,18.26,-0.27,-1.48,721649.23,1308243.67
600036.SH,2016-01-04,17.91,17.95,17.16,17.28,17.99,-0.71,-3.95,373405.69,650573.706
600036.SH,2016-01-05,17.17,17.55,17.0,17.23,17.28,-0.05,-0.29,515777.96,892179.586
600036.SH,2016-01-06,17.2,17.33,17.06,17.31,17.23,0.08,0.46,319826.91,551646.036
600036.SH,2016-01-07,17.15,17.15,16.51,16.67,17.31,-0.64,-3.7,199815.33,335909.456
600036.SH,2016-01-08,16.8,17.06,16.61,16.81,16.67,0.14,0.84,608227.77,1024996.338
600036.SH,2016-01-11,16.68,16.68,16.0,16.04,16.81,-0.77,-4.58,654912.42,1071917.369
600036.SH,2016-01-12,16.03,16.25,15.88,15.98,16.04,-0.06,-0.37,468282.22,751250.882
600036.SH,2016-01-13,16.21,16.21,15.78,15.87,15.98,-0.11,-0.69,573435.96,915062.415
600036.SH,2016-01-14,15.55,15.96,15.52,15.89,15.87,0.02,0.13,429630.31,678479.48
600036.SH,2016-01-15,15.87,15.92,15.45,15.48,15.89,-0.41,-2.58,344215.64,539614.094
600036.SH,2016-01-18,15.39,15.7,15.36,15.42,15.48,-0.06,-0.39,267350.62,414899.638
600036.SH,2016-01-19,15.58,15.77,15.35,15.71,15.42,0.29,1.88,388351.8,605769.304
600036.SH,2016-01-20,15.56,15.68,15.24,15.52,15.71,-0.19,-1.21,389306.81,602278.61
600036.SH,2016-01-21,15.41,15.68,15.28,15.3,15.52,-0.22,-1.42,353224.11,547241.543
600036.SH,2016-01-22,15.48,15.49,15.13,15.28,15.3,-0.02,-0.13,307008.16,469666.147
600036.SH,2016-01-25,15.29,15.49,15.2,15.48,15.28,0.2,1.31,218439.5,334419.005
600036.SH,2016-01-26,15.33,15.39,14.78,14.86,15.48,-0.62,-4.01,302085.97,456333.853
600036.SH,2016-01-27,14.96,15.22,14.84,15.0,14.86,0.14,0.94,512688.41,771408.372
600036.SH,2016-01-28,14.96,15.06,14.62,14.72,15.0,-0.28,-1.87,254779.46,379361.55
600036.SH,2016-01-29,14.75,15.08,14.62,14.99,14.72,0.27,1.83,364674.61,544618.81
600036.SH,2016-02-01,14.98,15.18,14.48,14.72,14.99,-0.27,-1.8,270355.94,399202.433
600036.SH,2016-02-02,14.65,14.95,14.65,14.85,14.72,0.13,0.88,187777.72,279081.13
600036.SH,2016-02-03,14.72,14.8,14.55,14.67,14.85,-0.18,-1.21,236607.99,346543.305
600036.SH,2016-02-04,14.79,14.93,14.69,14.88,14.67,0.21,1.43,223193.14,330677.619
600036.SH,2016-02-05,14.9,14.93,14.78,14.86,14.88,-0.02,-0.13,168853.68,250744.421
600036.SH,2016-02-15,14.5,14.82,14.47,14.66,14.86,-0.2,-1.35,192908.19,282388.055
600036.SH,2016-02-16,14.77,15.05,14.72,14.94,14.66,0.28,1.91,265698.33,397122.796
600036.SH,2016-02-17,14.95,15.07,14.88,15.03,14.94,0.09,0.6,382854.8,573493.653
600036.SH,2016-02-18,14.95,15.06,14.87,14.9,15.03,-0.13,-0.86,287651.9,430450.518
600036.SH,2016-02-19,14.9,14.94,14.68,14.75,14.9,-0.15,-1.01,225154.37,333076.955
600036.SH,2016-02-22,14.88,15.11,14.79,15.01,14.75,0.26,1.76,386406.86,578307.946
600036.SH,2016-02-23,15.01,15.01,14.72,14.83,15.01,-0.18,-1.2,248628.0,369124.45
600036.SH,2016-02-24,14.75,14.87,14.67,14.81,14.83,-0.02,-0.13,214750.72,316686.628
600036.SH,2016-02-25,14.81,14.81,14.21,14.25,14.81,-0.56,-3.78,511306.23,740824.073
600036.SH,2016-02-26,14.35,14.57,14.28,14.45,14.25,0.2,1.4,286839.94,413497.074
600036.SH,2016-02-29,14.43,14.6,14.04,14.56,14.45,0.11,0.76,483185.46,692907.439
600036.SH,2016-03-01,14.56,14.78,14.36,14.65,14.56,0.09,0.62,320287.83,467774.894
600036.SH,2016-03-02,14.79,14.97,14.72,14.96,14.65,0.31,2.12,604562.93,897678.345
600036.SH,2016-03-03,14.95,15.19,14.91,15.15,14.96,0.19,1.27,535118.76,803689.976
